WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
13,0.6791427135467529,2021-01-27 18:10:00,Rotor speed (RPM),2021-01-13 14:50:00,2021-02-01 19:50:00,8.5,0,,,14.344626728406567,5.414223404830188,16.01827347278594,,,,
13,0.6704369783401489,2022-07-08 22:50:00,Gear oil inlet pressure (bar),2022-07-06 19:40:00,2022-07-16 19:50:00,10.5,0,,,246.65888678392966,12.934541441185422,260.7929575602214,,,,
13,0.6644497513771057,2022-06-26 01:20:00,Gear oil inlet pressure (bar),2022-06-21 00:50:00,2022-07-01 02:30:00,11.5,0,,,252.9460140112956,11.969707321541332,259.0745920817057,,,,
13,0.6541095972061157,2021-01-27 18:10:00,Blade angle (pitch position) A (°),2021-01-13 14:50:00,2021-02-01 19:50:00,8.5,0,,,11.31721629285127,29.735250182592875,1.0133333476881174,,,,
13,0.614818811416626,2022-06-19 22:50:00,Gear oil inlet pressure (bar),2022-06-12 23:10:00,2022-06-23 01:00:00,9.5,0,,,236.43868695576785,22.059885266036055,249.2171595255536,,,,
13,0.6052490472793579,2021-01-27 18:10:00,Gear oil pump pressure (bar),2021-01-13 14:50:00,2021-02-01 19:50:00,8.5,0,,,601.6393383220371,207.85109474061932,837.7719746907552,,,,
13,0.5656611323356628,2021-01-27 18:10:00,Motor current axis 3 (A),2021-01-13 14:50:00,2021-02-01 19:50:00,8.5,0,,,0.13748053183314382,0.23626566096020915,0.5571894210918501,,,,
13,0.5469358563423157,2021-01-27 18:10:00,Motor current axis 1 (A),2021-01-13 14:50:00,2021-02-01 19:50:00,8.5,0,,,0.604103140752267,0.20301667783989547,0.9732024848461152,,,,
13,0.5338737964630127,2021-01-27 18:10:00,Temperature motor axis 1 (°C),2021-01-13 14:50:00,2021-02-01 19:50:00,8.5,3035,40.633280343701735,10.788611821817819,25.798834342909846,10.051157452441773,32.602000045776364,-8.03128029792537,-0.7444220285768096,-14.834446000791889,-1.3750097089221596
13,0.2326648533344268,2022-06-19 22:50:00,Nacelle position (°),2022-06-12 23:10:00,2022-06-23 01:00:00,9.5,0,,,249.0824974752889,33.32870075723972,359.18443885520367,,,,
13,0.2321940958499908,2022-06-19 22:50:00,Yaw bearing angle (°),2022-06-12 23:10:00,2022-06-23 01:00:00,9.5,0,,,249.0860050660478,33.330822363178555,359.1811410754143,,,,
13,0.1812092810869217,2022-08-04 21:50:00,Temperature motor axis 2 (°C),2022-07-18 18:10:00,2022-08-07 01:00:00,10.5,1863,67.54313963076646,9.082183993039465,64.97355560751595,9.542686824084443,70.92566655476888,3.38252692400242,0.37243541053503976,-2.5695840232505134,-0.28292578362427234
13,0.1779278814792633,2022-08-04 21:50:00,Temperature motor axis 3 (°C),2022-07-18 18:10:00,2022-08-07 01:00:00,10.5,1863,64.838430318646,8.448190319926828,61.745898746607374,8.561884905491162,69.11266657511393,4.27423625646793,0.5059351286613711,-3.092531572038631,-0.3660584639936729
13,0.1717159301042556,2022-08-04 21:50:00,Temperature motor axis 1 (°C),2022-07-18 18:10:00,2022-08-07 01:00:00,10.5,1863,66.98638295174848,9.563794009671296,65.51706353540868,10.763387363086327,69.33333333333333,2.346950381584847,0.2453995118685655,-1.4693194163398005,-0.1536335281640283
13,0.1701295226812362,2022-07-08 22:50:00,Gear oil inlet temperature (°C),2022-07-06 19:40:00,2022-07-16 19:50:00,10.5,1863,40.0089080928652,6.667956984328797,35.73560072955244,3.441621503935886,31.42666645050049,-8.582241642364707,-1.2870871336655156,-4.27330736331276,-0.640872065215177
13,0.1089676395058631,2022-06-26 01:20:00,Gear oil inlet temperature (°C),2022-06-21 00:50:00,2022-07-01 02:30:00,11.5,1367,39.161553406100985,6.741368175396181,33.64645747809601,3.557423108126839,30.75000025431316,-8.411553151787825,-1.2477516333386567,-5.515095928004975,-0.8180974224391565
13,0.1076047718524932,2022-06-26 01:20:00,Temperature motor axis 2 (°C),2022-06-21 00:50:00,2022-07-01 02:30:00,11.5,1367,74.01311243593702,6.285190541216582,71.97586823368967,7.37370838723275,73.7533332824707,-0.25977915346631164,-0.04133194558903984,-2.0372442022473507,-0.32413403999252743
13,0.1050750538706779,2022-08-04 21:50:00,Gear oil inlet temperature (°C),2022-07-18 18:10:00,2022-08-07 01:00:00,10.5,1863,40.0089080928652,6.667956984328797,35.73798645289144,3.9430344234817274,31.04655140843883,-8.962356684426368,-1.344093356554328,-4.270921639973757,-0.6405142759635951
13,0.0972273051738739,2022-07-08 22:50:00,Motor current axis 3 (A),2022-07-06 19:40:00,2022-07-16 19:50:00,10.5,0,,,1.369247642646694,0.6031363136881857,2.8470587094624857,,,,
13,0.0942344069480896,2022-06-26 01:20:00,Temperature motor axis 3 (°C),2022-06-21 00:50:00,2022-07-01 02:30:00,11.5,1367,70.67170619547659,5.953600976635167,68.81795476423737,6.732322445364615,71.68033345540364,1.008627259927053,0.1694146557495872,-1.8537514312392176,-0.311366421517707
13,0.0928864777088165,2022-06-26 01:20:00,Temperature motor axis 1 (°C),2022-06-21 00:50:00,2022-07-01 02:30:00,11.5,1367,73.78830200949587,6.625164823559476,71.95833956616723,8.429118395553203,72.0543332417806,-1.7339687677152682,-0.2617246232952837,-1.8299624433286397,-0.27621387423014526
13,0.0897962898015976,2022-06-26 01:20:00,Motor current axis 2 (A),2022-06-21 00:50:00,2022-07-01 02:30:00,11.5,0,,,2.7144526360243275,0.633124247488726,2.969607694943745,,,,
13,0.089090846478939,2022-06-26 01:20:00,Motor current axis 3 (A),2022-06-21 00:50:00,2022-07-01 02:30:00,11.5,0,,,2.3265469729536283,0.5515230508158058,2.8648691346247994,,,,
13,0.0864681974053382,2022-06-19 22:50:00,Temp. top box (°C),2022-06-12 23:10:00,2022-06-23 01:00:00,9.5,2245,23.193654784774875,2.920312660063487,26.60152012390422,2.1906272670788947,30.00833333333332,6.814678548558444,2.3335441583882646,3.4078653391293443,1.1669522191008335
13,0.0771280378103256,2022-06-19 22:50:00,Gear oil inlet temperature (°C),2022-06-12 23:10:00,2022-06-23 01:00:00,9.5,2245,41.55917302271985,6.7613333404607046,37.826061141044285,5.980530512517293,31.59666639963785,-9.962506623081996,-1.4734529598570523,-3.733111881675562,-0.5521265841658969
13,0.0665320754051208,2022-07-08 22:50:00,Motor current axis 1 (A),2022-07-06 19:40:00,2022-07-16 19:50:00,10.5,0,,,1.4469769551351435,0.5069905960291133,2.813398588697116,,,,
13,0.057292029261589,2022-06-19 22:50:00,Power (kW),2022-06-12 23:10:00,2022-06-23 01:00:00,9.5,0,,,1192.3763290529341,113.11532552138202,1403.4075073242193,,,,
13,0.0514936633408069,2022-08-04 21:50:00,Motor current axis 2 (A),2022-07-18 18:10:00,2022-08-07 01:00:00,10.5,0,,,1.6275162715406202,0.5912132351997608,1.8545750419298803,,,,
13,0.0500796660780906,2022-06-19 22:50:00,Nacelle temperature (°C),2022-06-12 23:10:00,2022-06-23 01:00:00,9.5,2245,17.012160054089073,3.843281785557511,19.79375411320949,2.522481746807902,19.07166690826417,2.0595068541750976,0.5358719368208759,2.781594059120419,0.7237549090397798
13,0.0482006892561912,2022-07-08 22:50:00,Motor current axis 2 (A),2022-07-06 19:40:00,2022-07-16 19:50:00,10.5,0,,,1.7203212168178807,0.5772629004834824,2.612908337513606,,,,
13,0.0470304824411869,2022-07-08 22:50:00,Temperature motor axis 2 (°C),2022-07-06 19:40:00,2022-07-16 19:50:00,10.5,1863,67.54313963076646,9.082183993039465,66.63473430718068,7.737373741381398,71.8980000813802,4.354860450613742,0.4794948499117925,-0.9084053235857823,-0.10002058142424544
13,0.044909831136465,2022-06-26 01:20:00,Motor current axis 1 (A),2022-06-21 00:50:00,2022-07-01 02:30:00,11.5,0,,,2.2380347368403597,0.5376473282662043,2.576470463474592,,,,
13,0.0444598458707332,2022-07-08 22:50:00,Temperature motor axis 1 (°C),2022-07-06 19:40:00,2022-07-16 19:50:00,10.5,1863,66.98638295174848,9.563794009671296,65.81663638396296,8.115002309224993,69.49533335367839,2.5089504019299085,0.26233839827507327,-1.1697465677855234,-0.1223098873315996
13,0.0385830104351043,2022-06-26 01:20:00,Tower Acceleration X (mm/ss),2022-06-21 00:50:00,2022-07-01 02:30:00,11.5,0,,,53.29761209947141,11.694876086604058,73.63676350911457,,,,
13,0.0330195426940918,2022-07-08 22:50:00,Nacelle temperature (°C),2022-07-06 19:40:00,2022-07-16 19:50:00,10.5,1863,15.383856714668964,3.5245422065626046,22.644531845577227,2.323672546194856,18.99000002543132,3.6061433107623575,1.023152256212967,7.260675130908263,2.0600335321248466
13,0.0328146927058696,2022-08-04 21:50:00,Motor current axis 3 (A),2022-07-18 18:10:00,2022-08-07 01:00:00,10.5,0,,,1.3630163477949813,0.5790810770319177,1.3251632769902555,,,,
13,0.0319205150008201,2022-07-08 22:50:00,Temperature motor axis 3 (°C),2022-07-06 19:40:00,2022-07-16 19:50:00,10.5,1863,64.838430318646,8.448190319926828,63.951953833750814,6.873031959339457,69.78433329264323,4.945902973997221,0.5854393410540565,-0.8864764848951907,-0.10493093210793915
13,0.0240399409085512,2022-06-19 22:50:00,Wind speed (m/s),2022-06-12 23:10:00,2022-06-23 01:00:00,9.5,0,,,9.512162417141024,0.28456911960903813,9.947600396474202,,,,
13,0.0180786829441785,2022-08-04 21:50:00,Power (kW),2022-07-18 18:10:00,2022-08-07 01:00:00,10.5,0,,,1442.861596011078,121.00325674143056,1463.585111490887,,,,
13,0.017876936122775,2022-06-19 22:50:00,Hub temperature (°C),2022-06-12 23:10:00,2022-06-23 01:00:00,9.5,2245,19.078736458480137,3.39350928865565,22.880403060488778,2.2161798170903113,21.0,1.9212635415198633,0.5661583269987095,3.801666602008641,1.1202758792255094
13,0.0126425232738256,2022-08-04 21:50:00,Motor current axis 1 (A),2022-07-18 18:10:00,2022-08-07 01:00:00,10.5,0,,,1.3878276937789669,0.4980749370535126,1.2111110091209412,,,,
14,2.685055732727051,2021-08-31 10:30:00,Rotor speed (RPM),2021-08-25 02:50:00,2021-09-04 06:10:00,7.5,0,,,15.26628609378942,0.6624110585681237,15.724684387445466,,,,
14,2.504235982894897,2021-08-31 10:30:00,Rear bearing temperature (°C),2021-08-25 02:50:00,2021-09-04 06:10:00,7.5,4176,63.121160588123914,1.183675953710659,63.010696876092744,1.0757043750011943,64.21666742960612,1.0955068414822051,0.92551245807431,-0.11046371203116934,-0.09332259533099495
14,2.3112242221832275,2021-08-31 10:30:00,Transformer cell temperature (°C),2021-08-25 02:50:00,2021-09-04 06:10:00,7.5,4176,15.06230969849842,5.118163970578223,17.306538526073478,1.0109874387747206,16.764999771118163,1.7026900726197418,0.33267595223749363,2.244228827575057,0.4384831827342796
14,2.270829677581787,2021-08-31 10:30:00,Rotor bearing temp (°C),2021-08-25 02:50:00,2021-09-04 06:10:00,7.5,4176,27.845048425086947,3.048221339104272,32.722076507755354,0.566941040959948,31.97166633605957,4.126617910972623,1.3537789589076366,4.8770280826684065,1.599958644768734
14,2.208417654037476,2021-08-31 10:30:00,Vane position 1+2 (°),2021-08-25 02:50:00,2021-09-04 06:10:00,7.5,0,,,0.15307716593015155,3.9547472144965483,-4.234934655825291,,,,
14,2.1401195526123047,2021-08-31 10:30:00,Tower Acceleration Y (mm/ss),2021-08-25 02:50:00,2021-09-04 06:10:00,7.5,0,,,16.419979323263675,2.3261917672361827,18.698578230539965,,,,
14,2.028936624526977,2021-08-31 10:30:00,Generator bearing front temperature (°C),2021-08-25 02:50:00,2021-09-04 06:10:00,7.5,4176,44.44124954287557,5.4273122449303495,43.471247629632806,2.8856613556829807,43.41333300272624,-1.0279165401493273,-0.18939697842325248,-0.9700019132427613,-0.178726019338364
14,2.016151666641236,2020-08-28 19:40:00,Transformer cell temperature (°C),2020-08-23 18:20:00,2020-09-02 21:10:00,12.5,1123,15.385827440701334,4.072421560417742,19.44600093828508,1.6818772037998897,19.56923132676345,4.183403886062116,1.0272521702377468,4.060173497583747,0.9969924373858933
14,1.8020402193069456,2021-08-31 10:30:00,Wind speed (m/s),2021-08-25 02:50:00,2021-09-04 06:10:00,7.5,0,,,7.492540666423803,0.28567091161015984,7.700285418828329,,,,
14,1.7667248249053955,2022-04-21 08:00:00,Transformer cell temperature (°C),2022-04-15 22:00:00,2022-04-26 08:00:00,6.5,5509,14.015980675601224,5.0769047334292114,14.075947761256808,2.7261467614702877,10.761666774749756,-3.254313900851468,-0.641003538912839,0.059967085655584285,0.011811741366885828
14,1.751916527748108,2022-04-21 08:00:00,Rotor speed (RPM),2022-04-15 22:00:00,2022-04-26 08:00:00,6.5,0,,,13.253395416430308,0.781648170036616,12.67546033859253,,,,
14,1.748229742050171,2022-04-21 08:00:00,Rear bearing temperature (°C),2022-04-15 22:00:00,2022-04-26 08:00:00,6.5,5509,63.20952971136299,1.5209741934035232,55.824769937224914,1.6766748753836531,57.26499888102214,-5.944530830340852,-3.9083706062353514,-7.384759774138075,-4.855282756384582
14,1.7155998945236206,2022-04-21 08:00:00,Generator bearing front temperature (°C),2022-04-15 22:00:00,2022-04-26 08:00:00,6.5,5509,45.1518077568478,4.823557757726339,46.4887473531188,2.841261805912625,47.86833330790202,2.716525551054218,0.5631788168604196,1.3369395962709945,0.27716877529443795
14,1.6948164701461792,2021-08-31 10:30:00,Gear oil temperature (°C),2021-08-25 02:50:00,2021-09-04 06:10:00,7.5,4176,55.03639533171913,1.6357047653489571,53.59864020851255,1.5375992565657766,54.75500017801921,-0.2813951536999184,-0.17203297297962342,-1.4377551232065784,-0.8789820471665932
14,1.6750701665878296,2022-04-21 08:00:00,Rotor bearing temp (°C),2022-04-15 22:00:00,2022-04-26 08:00:00,6.5,5509,27.15695145233767,3.1334829199450325,30.201691779733515,1.495310226058826,27.548333485921223,0.39138203358355383,0.12490319672475492,3.0447403273958464,0.9716792480391938
14,1.6738243103027344,2022-04-21 08:00:00,Nacelle temperature (°C),2022-04-15 22:00:00,2022-04-26 08:00:00,6.5,5509,18.820977105469467,3.7751311242071943,18.48593331117308,2.632450051220609,19.98166675567628,1.1606896502068125,0.307456777531288,-0.33504379429638576,-0.08875024026264715
14,1.668712496757507,2020-08-28 19:40:00,Rear bearing temperature (°C),2020-08-23 18:20:00,2020-09-02 21:10:00,12.5,1123,62.807921069974626,0.93045554512752,62.00158390054304,0.5240514991201461,61.565383617694565,-1.242537452280061,-1.3354076492819114,-0.8063371694315862,-0.8666047224438613
14,1.6569899320602417,2021-08-31 10:30:00,Nacelle ambient temperature (°C),2021-08-25 02:50:00,2021-09-04 06:10:00,7.5,4176,10.063270392396934,4.815631691084459,11.877139855553803,0.7832276709429548,11.73166659673054,1.6683962043336056,0.34645427876522056,1.8138694631568697,0.3766628304475657
14,1.6457250118255615,2020-08-28 19:40:00,Rotor speed (RPM),2020-08-23 18:20:00,2020-09-02 21:10:00,12.5,0,,,17.095388784799614,0.0397754133112846,17.107588442472306,,,,
14,1.6199911832809448,2022-10-10 11:50:00,Motor current axis 2 (A),2022-10-02 01:50:00,2022-10-12 02:10:00,12.5,0,,,2.342738753043632,1.5707687641080228,3.644444312651952,,,,
14,1.602267146110535,2020-08-28 19:40:00,Rotor bearing temp (°C),2020-08-23 18:20:00,2020-09-02 21:10:00,12.5,1123,26.79140506804701,2.569420401493873,31.51547731263632,1.3255813836788424,31.57115415426401,4.779749086217002,1.860244078173441,4.724072244589312,1.8385750505610972
14,1.578702688217163,2020-05-11 01:30:00,Transformer cell temperature (°C),2020-05-05 21:50:00,2020-05-16 01:50:00,12.5,1123,15.385827440701334,4.072421560417742,13.245634193836759,1.769894074943273,11.58833332061769,-3.7974941200836447,-0.9324904270701544,-2.140193246864575,-0.5255333258389482
14,1.56658673286438,2020-08-28 19:40:00,Vane position 1+2 (°),2020-08-23 18:20:00,2020-09-02 21:10:00,12.5,0,,,-0.7353476871775965,4.103762043165693,-4.392332026770765,,,,
14,1.5271766185760498,2022-04-21 08:00:00,Vane position 1+2 (°),2022-04-15 22:00:00,2022-04-26 08:00:00,6.5,0,,,0.08438055089685362,6.2713236578209415,-6.267503773048517,,,,
14,1.4455910921096802,2020-08-28 19:40:00,Generator bearing front temperature (°C),2020-08-23 18:20:00,2020-09-02 21:10:00,12.5,1123,36.67398298062235,5.241958552125224,38.50286744153457,1.5527852275089904,38.24807856633113,1.5740955857087826,0.3002876825629619,1.8288844609122208,0.3488933463944968
14,1.436786651611328,2022-04-21 08:00:00,Gear oil temperature (°C),2022-04-15 22:00:00,2022-04-26 08:00:00,6.5,5509,56.21446355641186,1.9347804182178645,53.15396642401234,1.7037472954719564,54.65166676839192,-1.5627967880199378,-0.8077385802051054,-3.0604971323995187,-1.581831769425575
14,1.4163084030151367,2020-08-28 19:40:00,Nacelle ambient temperature (°C),2020-08-23 18:20:00,2020-09-02 21:10:00,12.5,1123,8.48306983025815,3.737195773409488,11.797725888565136,1.9926536908590615,11.29423101131736,2.8111611810592088,0.752211377595173,3.3146560583069853,0.8869366924502822
14,1.415745496749878,2022-10-10 11:50:00,Power (kW),2022-10-02 01:50:00,2022-10-12 02:10:00,12.5,0,,,1315.0980540031492,859.7682842096383,1933.5274902343767,,,,
14,1.412226676940918,2020-05-11 01:30:00,Rear bearing temperature (°C),2020-05-05 21:50:00,2020-05-16 01:50:00,12.5,1123,62.807921069974626,0.93045554512752,63.62129122073444,0.715200257085644,63.89833399454752,1.0904129245728953,1.1719129734709173,0.8133701507598161,0.8741633654817359
14,1.397555589675903,2022-04-21 08:00:00,Nacelle ambient temperature (°C),2022-04-15 22:00:00,2022-04-26 08:00:00,6.5,5509,9.463660971270382,4.6910425241619675,9.802303581051099,2.936097024318352,6.180000034968058,-3.283660936302324,-0.6999853272250893,0.3386426097807167,0.07218920059591948
14,1.3972246646881104,2021-06-25 09:00:00,Transformer cell temperature (°C),2021-06-20 06:30:00,2021-06-30 09:50:00,15.5,657,16.086984222473774,4.011839367093082,17.724799167780894,0.3737027132368578,18.228333473205566,2.1413492507317926,0.5337574750116133,1.6378149453071202,0.4082453945542331
14,1.3950053453445437,2020-08-28 19:40:00,Tower Acceleration Y (mm/ss),2020-08-23 18:20:00,2020-09-02 21:10:00,12.5,0,,,33.89162158878918,6.875318432367857,29.350394157262947,,,,
14,1.380677580833435,2022-04-21 08:00:00,Tower Acceleration Y (mm/ss),2022-04-15 22:00:00,2022-04-26 08:00:00,6.5,0,,,18.13114048941657,6.422100311637858,10.075675829251606,,,,
14,1.3685381412506104,2021-04-21 04:40:00,Rear bearing temperature (°C),2021-04-16 04:10:00,2021-04-26 06:20:00,6.5,5509,63.20952971136299,1.5209741934035232,63.75148047628334,1.5408582327468614,64.43666508992514,1.2271353785621528,0.8068088096985789,0.541950764920351,0.356318185588418
14,1.344302535057068,2022-10-10 11:50:00,Generator bearing rear temperature (°C),2022-10-02 01:50:00,2022-10-12 02:10:00,12.5,1123,39.736740985942916,3.647527958881176,35.152667728306234,12.778259433826552,39.29999974568685,-0.43674124025606886,-0.11973622825636479,-4.584073257636682,-1.256761650441955
14,1.344243407249451,2021-04-21 04:40:00,Transformer cell temperature (°C),2021-04-16 04:10:00,2021-04-26 06:20:00,6.5,5509,14.015980675601224,5.0769047334292114,13.659801477782858,2.7843477888787227,9.73666655222575,-4.279314123375475,-0.8428982516055601,-0.35617919781836527,-0.07015676214546238
14,1.3425472974777222,2020-05-11 01:30:00,Vane position 1+2 (°),2020-05-05 21:50:00,2020-05-16 01:50:00,12.5,0,,,-0.01771274193831689,3.309106238584743,-3.58199247519175,,,,
14,1.2826008796691897,2021-04-21 04:40:00,Rotor bearing temp (°C),2021-04-16 04:10:00,2021-04-26 06:20:00,6.5,5509,27.15695145233767,3.1334829199450325,28.684044580370855,1.4604097376655547,28.09000053405761,0.9330490817199397,0.29776740628805065,1.5270931280331865,0.4873468811056978
14,1.277025818824768,2020-05-11 01:30:00,Rotor bearing temp (°C),2020-05-05 21:50:00,2020-05-16 01:50:00,12.5,1123,26.79140506804701,2.569420401493873,26.90148473527061,1.3441888257408723,25.503333282470702,-1.2880717855763066,-0.501308304716276,0.11007966722360152,0.04284221731858309
14,1.2660681009292605,2020-05-11 01:30:00,Nacelle ambient temperature (°C),2020-05-05 21:50:00,2020-05-16 01:50:00,12.5,1123,8.48306983025815,3.737195773409488,4.7455854310852486,1.9371704494588637,3.138333312670391,-5.3447365175877595,-1.430146249125101,-3.737484399172902,-1.000077230570972
14,1.2641786336898804,2021-06-25 09:00:00,Vane position 1+2 (°),2021-06-20 06:30:00,2021-06-30 09:50:00,15.5,0,,,0.9598506525430562,3.763185768813462,-1.282396128773687,,,,
14,1.2599924802780151,2020-05-11 01:30:00,Rotor speed (RPM),2020-05-05 21:50:00,2020-05-16 01:50:00,12.5,0,,,17.080833341292013,0.05971712108821785,17.10988628864287,,,,
14,1.2308157682418823,2020-08-28 19:40:00,Hub temperature (°C),2020-08-23 18:20:00,2020-09-02 21:10:00,12.5,1123,17.034011562137586,2.9380136059122655,20.0139306300779,1.4844699017283542,19.0,1.9659884378624142,0.6691556614667095,2.9799190679403154,1.0142631953588377
14,1.2289340496063232,2021-04-21 04:40:00,Rotor speed (RPM),2021-04-16 04:10:00,2021-04-26 06:20:00,6.5,0,,,12.978492948374535,0.7406452000195447,13.91183269023895,,,,
14,1.2271775007247925,2020-08-28 19:40:00,Nacelle temperature (°C),2020-08-23 18:20:00,2020-09-02 21:10:00,12.5,1123,13.171243221595427,3.401800606791981,16.687533150804366,1.4411421143691123,16.492307809683002,3.321064588087575,0.9762666810796583,3.5162899292089396,1.0336555064951105
14,1.2090201377868652,2021-06-25 09:00:00,Rear bearing temperature (°C),2021-06-20 06:30:00,2021-06-30 09:50:00,15.5,657,62.61581077518133,0.8893916122730022,61.940681853095015,0.06957040694131064,61.8683334350586,-0.7474773401227282,-0.8404366870656826,-0.6751289220863157,-0.7590907231077891
14,1.1990697383880615,2021-04-21 04:40:00,Vane position 1+2 (°),2021-04-16 04:10:00,2021-04-26 06:20:00,6.5,0,,,1.1030618939917505,6.594758584124806,1.0971186041831973,,,,
14,1.1967895030975342,2021-04-21 04:40:00,Nacelle ambient temperature (°C),2021-04-16 04:10:00,2021-04-26 06:20:00,6.5,5509,9.463660971270382,4.6910425241619675,9.245671902585045,2.935949096582092,4.888333495457967,-4.575327475812415,-0.9753327649976431,-0.21798906868533763,-0.04646921607778014
14,1.195350170135498,2021-06-25 09:00:00,Rotor bearing temp (°C),2021-06-20 06:30:00,2021-06-30 09:50:00,15.5,657,26.837207052921116,2.4842779176470815,32.101889020547105,0.46225515091908925,31.60500036875408,4.767793315832964,1.9191867713209214,5.2646819676259895,2.119200082337122
14,1.1949589252471924,2021-06-25 09:00:00,Nacelle ambient temperature (°C),2021-06-20 06:30:00,2021-06-30 09:50:00,15.5,657,8.489323659954065,3.704192036152523,9.434034956729862,0.19880098084719822,9.520000076293943,1.0306764163398778,0.2782459457502702,0.9447112967757967,0.25503842337425114
14,1.1518104076385498,2021-06-25 09:00:00,Generator bearing front temperature (°C),2021-06-20 06:30:00,2021-06-30 09:50:00,15.5,657,37.35763037648035,3.338454444193004,44.63976004957114,2.6476845035543297,43.0016663869222,5.644036010441852,1.6906134574516172,7.282129673090786,2.181287717062461
14,1.1355626583099363,2020-05-11 01:30:00,Generator bearing front temperature (°C),2020-05-05 21:50:00,2020-05-16 01:50:00,12.5,1123,36.67398298062235,5.241958552125224,32.45516559929592,2.218434409502096,31.38166586558025,-5.292317115042099,-1.0096068220334284,-4.218817381326431,-0.8048170048227518
14,1.1304819583892822,2021-06-25 09:00:00,Rotor speed (RPM),2021-06-20 06:30:00,2021-06-30 09:50:00,15.5,0,,,17.108035015686216,0.017879921172250277,17.10200053453445,,,,
14,1.1166869401931765,2020-05-11 01:30:00,Wind speed (m/s),2020-05-05 21:50:00,2020-05-16 01:50:00,12.5,0,,,12.485480572581686,0.27341023494223526,12.579770501454671,,,,
14,1.088813304901123,2022-10-10 11:50:00,Drive train acceleration (mm/ss),2022-10-02 01:50:00,2022-10-12 02:10:00,12.5,0,,,8.073617582519857,3.4955412639319663,8.93130779266357,,,,
14,1.070271134376526,2021-06-25 09:00:00,Wind speed (m/s),2021-06-20 06:30:00,2021-06-30 09:50:00,15.5,0,,,15.601163535360449,0.28781829972898776,15.217580477396645,,,,
14,1.06706440448761,2020-05-11 01:30:00,Motor current axis 1 (A),2020-05-05 21:50:00,2020-05-16 01:50:00,12.5,0,,,3.185698257424519,0.46964950734175637,4.21421557466189,,,,
14,1.0557408332824707,2020-05-11 01:30:00,Tower Acceleration Y (mm/ss),2020-05-05 21:50:00,2020-05-16 01:50:00,12.5,0,,,30.03072328861635,4.634868607321716,28.596483167012533,,,,
14,1.0082926750183103,2021-04-21 04:40:00,Generator bearing front temperature (°C),2021-04-16 04:10:00,2021-04-26 06:20:00,6.5,5509,45.1518077568478,4.823557757726339,43.63856281158271,2.3618082181993953,42.34499956766764,-2.8068081891801597,-0.5818958391623352,-1.5132449452650931,-0.3137196694371885
14,0.9939461946487428,2021-04-21 04:40:00,Gearbox speed (RPM),2021-04-16 04:10:00,2021-04-26 06:20:00,6.5,0,,,1368.2534256281301,77.62610888604873,1466.3300209045408,,,,
14,0.9871450662612916,2021-04-21 04:40:00,Gear oil temperature (°C),2021-04-16 04:10:00,2021-04-26 06:20:00,6.5,5509,56.21446355641186,1.9347804182178645,55.75754452778983,2.002505094105473,56.56166687011718,0.34720331370532165,0.17945360126454674,-0.4569190286220248,-0.23616066418684098
14,0.953127920627594,2021-04-21 04:40:00,Hub temperature (°C),2021-04-16 04:10:00,2021-04-26 06:20:00,6.5,5509,17.835193722380716,3.8570111052435085,18.08306776175162,1.5710649339296563,16.0,-1.8351937223807155,-0.47580721763694594,0.24787403937090602,0.06426583502285683
14,0.9275385737419128,2021-06-25 09:00:00,Hub temperature (°C),2021-06-20 06:30:00,2021-06-30 09:50:00,15.5,657,16.78722069072539,2.929374680964614,20.180371787914865,1.3254826766919088,18.883333333333333,2.0961126426079417,0.7155495185469797,3.393151097189474,1.1583192546991437
14,0.9084727168083192,2021-06-25 09:00:00,Gearbox speed (RPM),2021-06-20 06:30:00,2021-06-30 09:50:00,15.5,0,,,1800.5421576009824,1.9316587010897268,1799.0399093627932,,,,
14,0.8706172704696655,2022-10-10 11:50:00,Ambient temperature (converter) (°C),2022-10-02 01:50:00,2022-10-12 02:10:00,12.5,1123,11.64430696499732,4.0946098929680925,14.758643246201515,2.446509548136209,14.72666676839192,3.082359803394601,0.7527847301615017,3.1143362812041957,0.7605941378084938
14,0.6640529632568359,2022-10-10 11:50:00,Wind direction (°),2022-10-02 01:50:00,2022-10-12 02:10:00,12.5,0,,,222.107476097785,27.936257611500963,271.9301465555377,,,,
14,0.4136832952499389,2022-10-10 11:50:00,Temperature motor axis 3 (°C),2022-10-02 01:50:00,2022-10-12 02:10:00,12.5,1123,75.49985472941934,4.746088002658022,59.47098333326543,25.71009558879873,70.81999994913737,-4.679854780281971,-0.9860446704024542,-16.02887139615391,-3.3772806966868343
14,0.2341710776090622,2022-10-10 11:50:00,Wind speed (m/s),2022-10-02 01:50:00,2022-10-12 02:10:00,12.5,0,,,12.49274725455704,0.304308139059723,12.6863605817159,,,,
14,0.1706346422433853,2022-10-10 11:50:00,Gear oil inlet pressure (bar),2022-10-02 01:50:00,2022-10-12 02:10:00,12.5,0,,,153.99881160484776,82.61126071164585,212.0560465494792,,,,
14,0.1521839648485183,2022-10-10 11:50:00,Gear oil inlet temperature (°C),2022-10-02 01:50:00,2022-10-12 02:10:00,12.5,1123,34.914788052855556,5.538022331176432,25.043243128775476,5.091933844972836,27.128333346048983,-7.786454706806573,-1.4059991529778666,-9.87154492408008,-1.7825036328416333
