WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
13,1.2804325819015503,2020-08-03 05:10:00,Rotor bearing temp (°C),2020-07-26 02:00:00,2020-08-05 05:50:00,5.5,5523,27.21001969808926,3.3318061100038,33.99681159058914,1.451722311526701,31.81607130595616,4.6060516078669025,1.3824488748121206,6.786791892499881,2.036970840566752
13,1.2411515712738037,2021-02-22 13:00:00,Rotor bearing temp (°C),2021-02-17 12:00:00,2021-02-27 15:10:00,6.5,5312,28.054793475859434,3.2451286834152344,31.070042853922335,1.2440715016374302,31.32999960581462,3.275206129955187,1.0092684911675978,3.015249378062901,0.9291617289239809
13,1.2381877899169922,2022-06-06 14:20:00,Gear oil temperature (°C),2022-06-02 08:00:00,2022-06-12 10:10:00,6.5,5312,57.40837348640527,1.8698785532186564,57.44925935080681,1.582529043250517,59.3616673787435,1.9532938923382304,1.0446100304086539,0.04088586440154529,0.021865518662250925
13,1.2081927061080933,2022-06-06 14:20:00,Nacelle ambient temperature (°C),2022-06-02 08:00:00,2022-06-12 10:10:00,6.5,5312,9.891245915209353,4.88764351400202,10.772587558664252,1.6245447861415234,11.856666628519704,1.9654207133103512,0.402120307604238,0.8813416434548991,0.1803203611167733
13,1.2045396566390991,2020-08-03 05:10:00,Temp. top box (°C),2020-07-26 02:00:00,2020-08-05 05:50:00,5.5,5523,26.165683026200398,2.648652898525325,29.433624988455232,1.2821514241600993,29.5428571019854,3.3771740757850033,1.275053472527598,3.2679419622548345,1.2338128427754
13,1.202611207962036,2021-04-21 05:40:00,Temp. top box (°C),2021-04-16 04:20:00,2021-04-26 07:10:00,6.5,5312,25.864504508645282,2.6652550503539207,28.19539360751078,1.131295649194185,26.603333409627293,0.7388289009820106,0.27720757939616364,2.330889098865498,0.8745463585392992
13,1.1953152418136597,2021-04-21 05:40:00,Blade angle (pitch position) A (°),2021-04-16 04:20:00,2021-04-26 07:10:00,6.5,0,,,0.017072391835952064,0.05215971828080779,0.0,,,,
13,1.1652908325195312,2022-06-06 14:20:00,Rotor speed (RPM),2022-06-02 08:00:00,2022-06-12 10:10:00,6.5,0,,,13.007660961344689,0.6671408549077006,11.383994191884996,,,,
13,1.138379454612732,2021-04-21 05:40:00,Nacelle ambient temperature (°C),2021-04-16 04:20:00,2021-04-26 07:10:00,6.5,5312,9.891245915209353,4.88764351400202,9.212521848278106,2.930111201031279,5.113333209355673,-4.77791270585368,-0.9775493429842038,-0.6787240669312471,-0.13886529674000414
13,1.1255338191986084,2022-06-06 14:20:00,Transformer cell temperature (°C),2022-06-02 08:00:00,2022-06-12 10:10:00,6.5,5312,12.918061147058976,5.26416492561521,13.889180308933085,1.5369872286448176,14.678333282470703,1.7602721354117268,0.3343877253629184,0.9711191618741086,0.18447734362361687
13,1.1010624170303345,2021-04-21 05:40:00,Generator bearing front temperature (°C),2021-04-16 04:20:00,2021-04-26 07:10:00,6.5,5312,44.097605230472844,3.7395702106061632,44.09283756177121,2.3146476983369375,44.93500010172526,0.837394871252414,0.2239281051275347,-0.004767668701632033,-0.0012749242381143101
13,1.0974777936935425,2021-04-21 05:40:00,Rotor speed (RPM),2021-04-16 04:20:00,2021-04-26 07:10:00,6.5,0,,,13.150493595352707,0.6819294916238448,14.207942843437188,,,,
13,1.0946404933929443,2021-04-21 05:40:00,Rear bearing temperature (°C),2021-04-16 04:20:00,2021-04-26 07:10:00,6.5,5312,60.315216300690935,1.6722935348871724,60.45197724468605,1.7239129518898484,61.14166628519694,0.8264499845060058,0.49420150665221907,0.13676094399511385,0.08178046565511655
13,1.0611847639083862,2020-08-03 05:10:00,Tower Acceleration Y (mm/ss),2020-07-26 02:00:00,2020-08-05 05:50:00,5.5,0,,,20.157959307497045,4.20689401794675,30.373563289642338,,,,
13,1.052592635154724,2021-05-13 14:00:00,Rotor bearing temp (°C),2021-05-08 13:10:00,2021-05-18 14:50:00,5.5,5523,27.21001969808926,3.3318061100038,30.07943980225888,1.8040929865142015,30.550000289390827,3.3399805913015683,1.0024534684876243,2.8694201041696203,0.8612206141150115
13,1.0496000051498413,2021-04-21 05:40:00,Transformer cell temperature (°C),2021-04-16 04:20:00,2021-04-26 07:10:00,6.5,5312,12.918061147058976,5.26416492561521,11.865915275623307,2.7916904564749387,8.935000038146972,-3.983061108912004,-0.7566368389277837,-1.0521458714356697,-0.19986947337382444
13,1.031116962432861,2021-04-21 05:40:00,Gear oil temperature (°C),2021-04-16 04:20:00,2021-04-26 07:10:00,6.5,5312,57.40837348640527,1.8698785532186564,57.152955005902555,2.277975570075496,58.04166641235352,0.633292925948254,0.33868131428009335,-0.255418480502712,-0.13659629394810452
13,0.9801270365715028,2021-02-22 13:00:00,Nacelle ambient temperature (°C),2021-02-17 12:00:00,2021-02-27 15:10:00,6.5,5312,9.891245915209353,4.88764351400202,8.014588329301253,1.7410470389640555,9.246666622161865,-0.6445792930474887,-0.13187935887732222,-1.8766575859081005,-0.38395958717772494
13,0.943373203277588,2021-04-21 05:40:00,Nacelle temperature (°C),2021-04-16 04:20:00,2021-04-26 07:10:00,6.5,5312,21.50185492050797,3.943344837219198,22.25733531714384,2.7161804376478984,20.866666730244955,-0.6351881902630154,-0.16107853015232187,0.7554803966358712,0.19158364987644028
13,0.919958472251892,2021-02-22 13:00:00,Nacelle temperature (°C),2021-02-17 12:00:00,2021-02-27 15:10:00,6.5,5312,21.50185492050797,3.943344837219198,20.717054391057463,2.6096824394068667,23.154999987284345,1.653145066776375,0.419224068656941,-0.7848005294505072,-0.19901899576298265
13,0.9039470553398132,2021-02-22 13:00:00,Generator bearing front temperature (°C),2021-02-17 12:00:00,2021-02-27 15:10:00,6.5,5312,44.097605230472844,3.7395702106061632,43.33578368718155,3.0264132517033078,48.72500076293945,4.627395532466608,1.2374137325573926,-0.7618215432912976,-0.2037190105779056
13,0.8790062665939331,2021-05-13 14:00:00,Nacelle ambient temperature (°C),2021-05-08 13:10:00,2021-05-18 14:50:00,5.5,5523,9.767770328825764,4.918505173814315,9.685453344672995,2.0398974615780205,7.594827520436255,-2.172942808389508,-0.4417892696256706,-0.08231698415276867,-0.016736179234092707
13,0.8692590594291687,2021-02-22 13:00:00,Blade angle (pitch position) A (°),2021-02-17 12:00:00,2021-02-27 15:10:00,6.5,0,,,0.012850795867768735,0.026585621141786708,0.0660000006357828,,,,
13,0.8447812795639038,2021-05-13 14:00:00,Nacelle temperature (°C),2021-05-08 13:10:00,2021-05-18 14:50:00,5.5,5523,21.843099089216906,3.9901485649214576,22.50911702417527,2.29741156229686,24.644827678285807,2.801728589068901,0.7021614718057623,0.666017934958365,0.16691557322289202
13,0.8209459781646729,2020-08-03 05:10:00,Gear oil temperature (°C),2020-07-26 02:00:00,2020-08-05 05:50:00,5.5,5523,56.58901070826964,2.7884928772229496,57.82062987369893,1.589430690624718,59.17857238224575,2.5895616739761067,0.9286599564690451,1.2316191654292865,0.4416791505868402
13,0.8105208277702332,2020-08-03 05:10:00,Nacelle ambient temperature (°C),2020-07-26 02:00:00,2020-08-05 05:50:00,5.5,5523,9.767770328825764,4.918505173814315,15.037388449878383,2.5896526892712908,11.751785687037875,1.9840153582121118,0.40337771093031144,5.26961812105262,1.0713861091592622
13,0.7547128796577454,2021-02-22 13:00:00,Transformer cell temperature (°C),2021-02-17 12:00:00,2021-02-27 15:10:00,6.5,5312,12.918061147058976,5.26416492561521,10.95794516359327,1.9216338300702642,12.613333225250242,-0.304727921808734,-0.05788722924047087,-1.9601159834657071,-0.3723507927967574
13,0.7536242008209229,2020-08-03 05:10:00,Rear bearing temperature (°C),2020-07-26 02:00:00,2020-08-05 05:50:00,5.5,5523,58.48275568848134,2.7018173506281613,59.554276624159336,1.6100137396581764,61.13035733359201,2.6476016451106688,0.9799336156069589,1.0715209356779951,0.39659266213123956
13,0.7165476679801941,2021-02-22 13:00:00,Gear oil inlet pressure (bar),2021-02-17 12:00:00,2021-02-27 15:10:00,6.5,0,,,159.40755106021646,18.409941207174313,195.79776611328123,,,,
13,0.7000800967216492,2021-05-13 14:00:00,Blade angle (pitch position) A (°),2021-05-08 13:10:00,2021-05-18 14:50:00,5.5,0,,,0.3932324281642298,1.6577555701715296,0.0,,,,
13,0.6980941295623779,2021-02-22 13:00:00,Tower Acceleration X (mm/ss),2021-02-17 12:00:00,2021-02-27 15:10:00,6.5,0,,,63.71362200025814,13.079189771843579,50.58287002300395,,,,
13,0.6917912364006042,2021-05-13 14:00:00,Generator bearing front temperature (°C),2021-05-08 13:10:00,2021-05-18 14:50:00,5.5,5523,44.104260431404775,3.7046101428215885,44.41487938916892,3.4479049180880454,48.01379355068865,3.9095331192838785,1.0553156657683316,0.3106189577641416,0.08384659810048488
13,0.6861841678619385,2020-08-03 05:10:00,Blade angle (pitch position) A (°),2020-07-26 02:00:00,2020-08-05 05:50:00,5.5,0,,,0.3706935730589582,1.3743062349290993,0.0350000006811959,,,,
13,0.6799811720848083,2021-02-22 13:00:00,Transformer temperature (°C),2021-02-17 12:00:00,2021-02-27 15:10:00,6.5,5312,43.35207772915993,7.718679022449311,43.006087850309136,8.848147224701197,38.863333511352536,-4.488744217807394,-0.5815430599915028,-0.34598987885079424,-0.04482501187632024
13,0.6778042316436768,2020-08-03 05:10:00,Hub temperature (°C),2020-07-26 02:00:00,2020-08-05 05:50:00,5.5,5523,19.041770871147357,3.9011700577990776,23.599781207747007,2.2166526081806532,21.0,1.9582291288526434,0.5019594377686312,4.558010336599651,1.168370070791311
13,0.662317156791687,2020-08-03 05:10:00,Blade angle (pitch position) C (°),2020-07-26 02:00:00,2020-08-05 05:50:00,5.5,0,,,0.3706919095289059,1.373628145895574,0.0350000006811959,,,,
13,0.6290414333343506,2021-05-13 14:00:00,Gear oil temperature (°C),2021-05-08 13:10:00,2021-05-18 14:50:00,5.5,5523,56.58901070826964,2.7884928772229496,56.955842414686614,2.9403413422484808,57.69827599361025,1.1092652853406122,0.3978010108619412,0.36683170641697416,0.13155196106590045
13,0.6203926801681519,2021-05-13 14:00:00,Tower Acceleration X (mm/ss),2021-05-08 13:10:00,2021-05-18 14:50:00,5.5,0,,,48.52786531324995,18.093944343014904,39.39983096616021,,,,
13,0.6059921979904175,2020-08-03 05:10:00,Generator bearing front temperature (°C),2020-07-26 02:00:00,2020-08-05 05:50:00,5.5,5523,44.104260431404775,3.7046101428215885,44.3729001178737,2.1162125698375336,42.21964236668178,-1.8846180647229929,-0.5087223734931492,0.2686396864689229,0.07251496813759611
13,0.5986238718032837,2021-05-13 14:00:00,Front bearing temperature (°C),2021-05-08 13:10:00,2021-05-18 14:50:00,5.5,5523,68.08328162688474,3.044816949433829,69.82029870580729,2.9845515278707,70.35000005261651,2.266718425731767,0.7444514607530853,1.7370170789225483,0.5704832532693105
13,0.5883699655532837,2021-05-13 14:00:00,Transformer temperature (°C),2021-05-08 13:10:00,2021-05-18 14:50:00,5.5,5523,40.094903016467654,6.582283798139377,38.977271333249455,3.4930963328116684,36.43620681762695,-3.658696198840701,-0.5558399350503407,-1.1176316832181996,-0.16979390702268443
14,1.9042611122131348,2022-12-20 14:50:00,Transformer cell temperature (°C),2022-12-14 09:50:00,2022-12-25 23:20:00,9.5,2138,16.129946950371355,4.599548059873023,11.565128448750716,2.6946473145373595,13.198275993610252,-2.931670956761103,-0.637382394661191,-4.564818501620639,-0.9924493541973463
14,1.8618512153625488,2022-12-20 14:50:00,Tower Acceleration Y (mm/ss),2022-12-14 09:50:00,2022-12-25 23:20:00,9.5,0,,,27.845482099531488,5.6643145046047945,25.703087933858228,,,,
14,1.7617435455322266,2022-12-09 02:50:00,Rotor bearing temp (°C),2022-12-04 01:20:00,2022-12-14 03:20:00,10.5,1699,27.473423921998602,2.689857004773975,27.569943606627177,1.7262498449185482,26.964999834696457,-0.5084240873021457,-0.18901528460427133,0.09651968462857496,0.035882831116030044
14,1.698821783065796,2022-12-09 02:50:00,Tower Acceleration Y (mm/ss),2022-12-04 01:20:00,2022-12-14 03:20:00,10.5,0,,,27.855289263767826,5.565432812785421,35.42594636281331,,,,
14,1.6778045892715454,2022-12-09 02:50:00,Transformer cell temperature (°C),2022-12-04 01:20:00,2022-12-14 03:20:00,10.5,1699,15.63917675950705,4.469881330779748,8.079925804725125,1.9438077148370354,6.064999945958456,-9.574176813548593,-2.14193087132325,-7.559250954781925,-1.6911524927359207
14,1.634106159210205,2022-09-09 07:00:00,Power (kW),2022-09-04 07:30:00,2022-09-14 08:50:00,12.5,0,,,1932.8653087107873,68.96525145197191,1813.94626871745,,,,
14,1.618831992149353,2022-09-09 07:00:00,Generator bearing rear temperature (°C),2022-09-04 07:30:00,2022-09-14 08:50:00,12.5,1123,39.736740985942916,3.647527958881176,44.03655004353037,2.1278589597490054,39.77666727701823,0.03992629107531087,0.010946123381479893,4.299809057587453,1.1788282656252358
14,1.5910706520080566,2022-07-09 17:40:00,Gear oil pump pressure (bar),2022-07-04 00:30:00,2022-07-14 03:10:00,7.5,0,,,217.90213827342467,284.0584620756905,590.191092936198,,,,
14,1.5554287433624268,2022-07-09 17:40:00,Gear oil inlet pressure (bar),2022-07-04 00:30:00,2022-07-14 03:10:00,7.5,0,,,57.76172280574052,75.47768860617012,157.49863891601566,,,,
14,1.5182965993881226,2022-12-20 14:50:00,Rotor bearing temp (°C),2022-12-14 09:50:00,2022-12-25 23:20:00,9.5,2138,27.985709155709515,2.7900562635262856,28.284610558114682,2.6207592381973326,28.825860977172844,0.8401518214633299,0.30112361261184106,0.2989014024051677,0.10713095872389088
14,1.5138336420059204,2022-09-09 07:00:00,Drive train acceleration (mm/ss),2022-09-04 07:30:00,2022-09-14 08:50:00,12.5,0,,,9.35111268828897,0.8626970932169796,10.2803239822388,,,,
14,1.51201331615448,2022-12-20 14:50:00,Vane position 1+2 (°),2022-12-14 09:50:00,2022-12-25 23:20:00,9.5,0,,,0.1041107507018856,5.3392082154498075,1.9536972761154152,,,,
14,1.4818673133850098,2022-09-09 07:00:00,Motor current axis 2 (A),2022-09-04 07:30:00,2022-09-14 08:50:00,12.5,0,,,3.095576338946538,0.4529911689849861,2.6990194876988736,,,,
14,1.4057588577270508,2022-12-20 14:50:00,Hub temperature (°C),2022-12-14 09:50:00,2022-12-25 23:20:00,9.5,2138,18.166709230332344,3.4459940693588784,14.587778450766741,1.907910393549016,16.0,-2.1667092303323443,-0.6287617409438714,-3.578930779565603,-1.0385771732426274
14,1.3801862001419067,2022-12-20 14:50:00,Nacelle ambient temperature (°C),2022-12-14 09:50:00,2022-12-25 23:20:00,9.5,2138,10.223273896008319,4.299829043634749,5.947798500646398,2.357752333743407,6.332758788404794,-3.890515107603525,-0.9048069279319019,-4.275475395361921,-0.9943361356868642
14,1.3687018156051636,2022-12-09 02:50:00,Nacelle ambient temperature (°C),2022-12-04 01:20:00,2022-12-14 03:20:00,10.5,1699,9.392861746215658,4.122669297250957,3.2071445626668456,1.6399627596185948,1.7350000262260463,-7.6578617199896115,-1.8575008490484455,-6.185717183548812,-1.500415565146959
14,1.3563297986984253,2022-12-09 02:50:00,Vane position 1+2 (°),2022-12-04 01:20:00,2022-12-14 03:20:00,10.5,0,,,-0.03198148773880187,4.789277565793429,0.4600075264771781,,,,
14,1.3552052974700928,2022-12-20 14:50:00,Wind speed (m/s),2022-12-14 09:50:00,2022-12-25 23:20:00,9.5,0,,,9.520100259868643,0.2910021565681291,9.936614217429325,,,,
14,1.3509479761123655,2022-12-20 14:50:00,Blade angle (pitch position) A (°),2022-12-14 09:50:00,2022-12-25 23:20:00,9.5,0,,,3.730666633636316,16.992989344223677,0.2903448302170325,,,,
14,1.2951384782791138,2022-12-09 02:50:00,Hub temperature (°C),2022-12-04 01:20:00,2022-12-14 03:20:00,10.5,1699,17.73874922926943,3.2843767040582534,12.579973181920515,1.215586085789677,11.265666675567626,-6.473082553701804,-1.97087092528196,-5.1587760473489155,-1.570701692340775
14,1.2835917472839355,2022-12-20 14:50:00,Transformer temperature (°C),2022-12-14 09:50:00,2022-12-25 23:20:00,9.5,2138,63.65731550874095,11.150260704985348,65.16816095211759,12.887293011152659,76.15344817062905,12.496132661888097,1.1207031828682716,1.5108454433766383,0.1354986653093349
14,1.274304986000061,2022-12-20 14:50:00,Rotor speed (RPM),2022-12-14 09:50:00,2022-12-25 23:20:00,9.5,0,,,16.29247357440527,3.2461914458134395,17.059840703832702,,,,
14,1.2632437944412231,2021-09-21 22:00:00,Rotor bearing temp (°C),2021-09-17 07:00:00,2021-09-27 07:30:00,6.5,5509,27.15695145233767,3.1334829199450325,32.7072610950313,2.2519872006685495,34.276666386922194,7.119714934584525,2.272140974270707,5.55030964269363,1.7712908557328257
14,1.262840747833252,2022-12-09 02:50:00,Blade angle (pitch position) A (°),2022-12-04 01:20:00,2022-12-14 03:20:00,10.5,0,,,0.68783427623117,0.3319666321726952,0.3770000020662941,,,,
14,1.247878074645996,2022-12-09 02:50:00,Temperature motor axis 1 (°C),2022-12-04 01:20:00,2022-12-14 03:20:00,10.5,1699,67.02434248968528,9.502679520117983,58.39127427266738,9.408170062711022,61.806666692097984,-5.217675797587297,-0.5490741623497912,-8.6330682170179,-0.9084877795511211
14,1.2276228666305542,2022-12-09 02:50:00,Transformer temperature (°C),2022-12-04 01:20:00,2022-12-14 03:20:00,10.5,1699,70.41063324278272,11.490170119324851,58.947720521179924,10.31360969302056,56.33833325703939,-14.072299985743335,-1.2247251206555858,-11.462912721602798,-0.9976277637807808
14,1.224784255027771,2022-12-09 02:50:00,Wind speed (m/s),2022-12-04 01:20:00,2022-12-14 03:20:00,10.5,0,,,10.435412590867184,0.25315343321468914,10.22211542129516,,,,
14,1.110934853553772,2021-09-21 22:00:00,Transformer cell temperature (°C),2021-09-17 07:00:00,2021-09-27 07:30:00,6.5,5509,14.015980675601224,5.0769047334292114,19.58932366261556,1.794273948973688,18.210000356038428,4.194019680437204,0.8260977703247822,5.573342987014335,1.097783645676133
14,0.9935020208358764,2021-09-21 22:00:00,Nacelle ambient temperature (°C),2021-09-17 07:00:00,2021-09-27 07:30:00,6.5,5509,9.463660971270382,4.6910425241619675,15.085159408495123,1.5840314039157397,13.630000336964931,4.166339365694549,0.888147857162912,5.621498437224741,1.1983473627174153
14,0.9645988941192628,2022-07-09 17:40:00,Nacelle ambient temperature (°C),2022-07-04 00:30:00,2022-07-14 03:10:00,7.5,4176,10.063270392396934,4.815631691084459,15.092321800126744,3.640606049941405,21.19833380381269,11.135063411415757,2.312274718191372,5.02905140772981,1.044318114493779
14,0.9342725872993468,2021-09-21 22:00:00,Rear bearing temperature (°C),2021-09-17 07:00:00,2021-09-27 07:30:00,6.5,5509,63.20952971136299,1.5209741934035232,61.98759833941171,5.493612973236424,64.86166814168294,1.6521384303199511,1.0862369904008156,-1.2219313719512783,-0.8033873140325484
14,0.9303406476974488,2022-09-09 07:00:00,Ambient temperature (converter) (°C),2022-09-04 07:30:00,2022-09-14 08:50:00,12.5,1123,11.64430696499732,4.0946098929680925,16.60511319696943,0.6033480877560629,16.178333409627278,4.5340264446299585,1.1073158525837836,4.960806231972111,1.2115455102308004
14,0.9176318645477296,2022-07-09 17:40:00,Transformer cell temperature (°C),2022-07-04 00:30:00,2022-07-14 03:10:00,7.5,4176,15.06230969849842,5.118163970578223,20.17682530962611,3.64841083304598,25.584999974568685,10.522690276070264,2.055950207254002,5.11451561112769,0.9992871741758361
14,0.8451912999153137,2022-09-09 07:00:00,Wind direction (°),2022-09-04 07:30:00,2022-09-14 08:50:00,12.5,0,,,42.01243287803736,53.01440506420025,52.46677047129515,,,,
14,0.8025180697441101,2021-09-21 22:00:00,Nacelle temperature (°C),2021-09-17 07:00:00,2021-09-27 07:30:00,6.5,5509,18.820977105469467,3.7751311242071943,21.63317460138831,1.9938287090158517,22.570000012715656,3.7490229072461894,0.9930841562578868,2.8121974959188414,0.7449271040908344
14,0.800650954246521,2022-06-06 14:10:00,Nacelle ambient temperature (°C),2022-06-05 14:40:00,2022-06-23 02:10:00,5.5,5726,9.244516894625383,4.793219483027954,13.244578371632924,3.3863115778165227,11.85,2.605483105374617,0.5435768411190491,4.0000614770075416,0.8345249974826185
14,0.7895928621292114,2021-09-21 22:00:00,Transformer temperature (°C),2021-09-17 07:00:00,2021-09-27 07:30:00,6.5,5509,45.83498302500487,7.613478566894909,50.332657088912846,4.068659824106381,50.13333320617676,4.298350181171891,0.5645711278234984,4.497674063907979,0.5907515236812857
14,0.7891535758972168,2021-09-21 22:00:00,Wind speed (m/s),2021-09-17 07:00:00,2021-09-27 07:30:00,6.5,0,,,6.513638525807717,0.29012671173129706,6.212285232543945,,,,
14,0.7685723304748535,2021-09-21 22:00:00,Gear oil temperature (°C),2021-09-17 07:00:00,2021-09-27 07:30:00,6.5,5509,56.21446355641186,1.9347804182178645,54.389198162881065,2.960373784053412,57.08833223978677,0.8738686833749156,0.4516629769179907,-1.8252653935307919,-0.9433966647295575
14,0.7677505016326904,2022-07-09 17:40:00,Vane position 1+2 (°),2022-07-04 00:30:00,2022-07-14 03:10:00,7.5,0,,,-0.37221849591791334,4.353428918374176,-2.645763626694679,,,,
14,0.7673059105873108,2021-09-21 22:00:00,Blade angle (pitch position) A (°),2021-09-17 07:00:00,2021-09-27 07:30:00,6.5,0,,,5.2484759399853615,21.169707095399254,0.0,,,,
14,0.7632016539573669,2022-07-09 17:40:00,Rotor bearing temp (°C),2022-07-04 00:30:00,2022-07-14 03:10:00,7.5,4176,27.845048425086947,3.048221339104272,34.70829612132529,1.815784126283346,32.79999963168441,4.95495120659746,1.6255221177781944,6.863247696238343,2.251558181878986
14,0.757952868938446,2022-07-09 17:40:00,Blade angle (pitch position) A (°),2022-07-04 00:30:00,2022-07-14 03:10:00,7.5,0,,,0.4379511790298992,6.209362728346277,0.0,,,,
14,0.7510675191879272,2022-07-09 17:40:00,Gearbox speed (RPM),2022-07-04 00:30:00,2022-07-14 03:10:00,7.5,0,,,1562.550672847022,124.91373666718152,1546.943976303627,,,,
14,0.7440250515937805,2021-09-21 22:00:00,Tower Acceleration Y (mm/ss),2021-09-17 07:00:00,2021-09-27 07:30:00,6.5,0,,,19.231885312686984,5.140341263186642,14.910691849390664,,,,
14,0.6912464499473572,2022-06-06 14:10:00,Transformer cell temperature (°C),2022-06-05 14:40:00,2022-06-23 02:10:00,5.5,5726,13.479082106452184,5.142840872638346,17.75785524405926,3.3414656254328903,16.1017241971246,2.622642090672416,0.5099597976335919,4.278773137607077,0.8319862977623123
14,0.6701930165290833,2022-07-09 17:40:00,Hub temperature (°C),2022-07-04 00:30:00,2022-07-14 03:10:00,7.5,4176,18.050688675813607,3.774628399719259,23.3700430298402,2.646269582044394,25.0,6.949311324186393,1.841058400531097,5.3193543540265935,1.4092392126393753
14,0.668415367603302,2022-07-09 17:40:00,Wind speed (m/s),2022-07-04 00:30:00,2022-07-14 03:10:00,7.5,0,,,7.494725195654278,0.3005039423672153,7.509980233510335,,,,
14,0.6175891757011414,2022-06-06 14:10:00,Gearbox speed (RPM),2022-06-05 14:40:00,2022-06-23 02:10:00,5.5,0,,,1203.7841584668097,47.67675115628192,1256.89,,,,
14,0.6175415515899658,2022-06-06 14:10:00,Rotor bearing temp (°C),2022-06-05 14:40:00,2022-06-23 02:10:00,5.5,5726,26.484531637542453,3.2341449207936144,32.051461189569316,1.782510259720007,31.4,4.9154683624575455,1.519866450898359,5.566929552026863,1.7212987322351703
14,0.6016436815261841,2022-06-06 14:10:00,Nacelle temperature (°C),2022-06-05 14:40:00,2022-06-23 02:10:00,5.5,5726,19.42871500066149,3.9198260016114164,21.790151224459382,3.173093345385467,21.94,2.5112849993385105,0.6406623657035125,2.3614362237978916,0.6024339403910071
14,0.5827761292457581,2022-06-06 14:10:00,Blade angle (pitch position) A (°),2022-06-05 14:40:00,2022-06-23 02:10:00,5.5,0,,,0.2712603539487132,0.8881782894915777,0.0,,,,
14,0.5708439350128174,2022-06-06 14:10:00,Transformer temperature (°C),2022-06-05 14:40:00,2022-06-23 02:10:00,5.5,5726,42.826042370351544,6.587058678181077,46.176588265289446,3.81254318959696,43.62068939208984,0.7946470217382924,0.12063761089156153,3.350545894937902,0.5086558445328906
14,0.5009243488311768,2022-09-09 07:00:00,Temperature motor axis 3 (°C),2022-09-04 07:30:00,2022-09-14 08:50:00,12.5,1123,75.49985472941934,4.746088002658022,76.74541448847195,5.149601002133442,74.03399988810222,-1.4658548413171246,-0.3088553858453911,1.245559759052611,0.26243924646046213
14,0.4668893814086914,2022-06-06 14:10:00,Generator bearing rear temperature (°C),2022-06-05 14:40:00,2022-06-23 02:10:00,5.5,5726,40.87340925959357,3.006490352198137,42.800546738892926,2.290110106937536,42.23,1.3565907404064248,0.4512207196722184,1.927137479299354,0.6409924042797492
14,0.4518025517463684,2022-06-06 14:10:00,Blade angle (pitch position) C (°),2022-06-05 14:40:00,2022-06-23 02:10:00,5.5,0,,,0.2735557076332095,0.8888146078548751,0.0,,,,
14,0.4495925307273865,2022-06-06 14:10:00,Gear oil inlet pressure (bar),2022-06-05 14:40:00,2022-06-23 02:10:00,5.5,0,,,5.222372013864479,20.347295931459055,1.03,,,,
14,0.3347578644752502,2022-09-09 07:00:00,Wind speed (m/s),2022-09-04 07:30:00,2022-09-14 08:50:00,12.5,0,,,12.466102784126493,0.2674059486509339,12.386690521240237,,,,
14,0.0855541005730629,2022-09-09 07:00:00,Hub temperature (°C),2022-09-04 07:30:00,2022-09-14 08:50:00,12.5,1123,17.034011562137586,2.9380136059122655,22.012395544999993,0.7612705010658815,23.0,5.965988437862414,2.030619744529723,4.9783839828624075,1.69447274609084
14,0.0731138288974762,2022-09-09 07:00:00,Generator bearing front temperature (°C),2022-09-04 07:30:00,2022-09-14 08:50:00,12.5,1123,36.67398298062235,5.241958552125224,40.09718252946751,1.2657424723116837,38.10999972025554,1.4360167396331889,0.2739466032311513,3.4231995488451616,0.653038270868683
15,1.8779869079589844,2021-08-05 20:30:00,Rotor bearing temp (°C),2021-07-31 19:20:00,2021-08-10 21:20:00,10.5,1531,28.20605098772171,2.3350010539844988,35.33407710941358,0.6359558699938336,35.34482719158304,7.138776203861333,3.0572903561133575,7.1280261216918674,3.0526864686114132
15,1.8595558404922483,2020-07-31 03:20:00,Power (kW),2020-07-26 03:10:00,2020-08-05 05:20:00,9.5,0,,,1254.1495303082283,167.94958100921139,1402.5951348666497,,,,
15,1.7494791746139526,2020-10-31 02:40:00,Motor current axis 2 (A),2020-10-26 02:00:00,2020-11-05 05:20:00,12.5,0,,,3.518849512351253,0.3127686164728986,3.786927970250448,,,,
15,1.7373387813568115,2022-12-19 11:20:00,Motor current axis 2 (A),2022-12-14 11:10:00,2022-12-24 16:10:00,12.5,0,,,2.893558200044269,1.0216945173059089,3.420588092009226,,,,
15,1.711478590965271,2021-12-29 07:30:00,Power (kW),2021-12-24 09:00:00,2022-01-03 10:20:00,9.5,0,,,1504.0490333840512,177.1927122759265,1577.1519816080756,,,,
15,1.630531907081604,2021-02-14 19:00:00,Motor current axis 2 (A),2021-02-09 10:20:00,2021-02-19 10:40:00,12.5,0,,,3.388679559708258,0.5727697716448367,3.5003266572952265,,,,
15,1.512962818145752,2021-02-14 19:00:00,Power (kW),2021-02-09 10:20:00,2021-02-19 10:40:00,12.5,0,,,1993.8976424925154,67.53705205637313,1928.5005452473977,,,,
15,1.5126549005508425,2021-08-05 20:30:00,Temperature motor axis 1 (°C),2021-07-31 19:20:00,2021-08-10 21:20:00,10.5,1531,70.19588526958617,9.355541216415707,75.2300544105585,6.258993814601601,77.57793110814588,7.382045838559705,0.7890559902196564,5.034169140972324,0.5380949134336681
